Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
rwanda-biennial-transparency-report-btr1_862f,Rwanda Biennial Transparency Report. BTR1,rwanda-biennial-transparency-report-btr1_4423,Rwanda Biennial Transparency Report. BTR1,<p>Rwanda Biennial Transparency Report. BTR1</p>,Rwanda's Biennial Update Reports,,Original Language,https://unfccc.int/sites/default/files/resource/Rwanda%27s%20First%20BTR.pdf,English,UNFCCC,RWA,Rwanda,2024-12-31 00:00:00+00:00,2024-12-31,Passed/Approved,2024-12-31,2025-03-10,2025-03-12,UNFCCC.document.i00000606.n0000,UNFCCC.family.i00000605.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.240.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Rwanda,Party
national-monetary-council-cmn-resolution-5-089-2023_34e8,National Monetary Council (CMN) Resolution 5.089/2023 ,national-monetary-council-cmn-resolution-4945-2021_2cfe,National Monetary Council (CMN) Resolution 4945/2021,"<p>This resolution mandates that all financial institutions in Brazil must establish Social, Environmental, and Climate Responsibility Policies (PRASC). These policies are required to consider the climate impacts of the operations of their respective financial institutions and contribute to a low-carbon economy transition.</p>
<p>This resolution is part of a series of resolutions by the Bank of Brazil and the National Monetary Council (CMN) created in August 2021 and approved in September 2021,  that aim to upgrade Environmental, Social, and Governance (ESG) regulations for financial institutions.</p>
<p>Resolution 5.089/2023 from the National Monetary Council amends Resolution CMN 4.557/2017, which provides for the risk management framework, the capital management framework and the disclosure policy, and comes into force in conjunction with National Monetary Council (CMN) Resolution 4945/2021, providing for the consideration of climate impacts in the operations of financial institutions.</p>",,,Original Language,https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Resolu%C3%A7%C3%A3o%20CMN&numero=5089,Portuguese,CCLW,BRA,Brazil,2021-09-15 00:00:00+00:00,2023-07-03,Passed/Approved;Passed/Approved,2021-09-15;2023-07-03,2025-03-11,2025-03-12,CCLW.document.i00002697.n0000,CCLW.family.i00000149.n0000,CCLW.corpus.i00000001.n0000,,Amendment,Resolution,Executive,Mitigation,Mitigation,,Finance,Finance;Climate Change,,,
poland-biennial-transparency-report-btr1-ctf-ftc_85ee,Poland Biennial Transparency Report. BTR1. CTF-FTC,poland-biennial-transparency-report-btr1_a4fc,Poland Biennial Transparency Report. BTR1,<p>Poland Biennial Transparency Report. BTR1</p>,Poland's Biennial Reports,,Original Language,https://unfccc.int/documents/645255,English,UNFCCC,POL,Poland,2024-12-31 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2024-12-31;2025-01-02,2025-03-10,2025-03-12,UNFCCC.document.i00000627.n0000,UNFCCC.family.i00000624.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.227.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Poland,Party
paraguay-2024-biennial-transparency-report-btr1_d3bb,Paraguay 2024 Biennial Transparency Report. BTR1,paraguay-2024-biennial-transparency-report-btr1_0130,Paraguay 2024 Biennial Transparency Report. BTR1,<p>Paraguay 2024 Biennial Transparency Report. BTR1</p>,Paraguay's Biennial Update Reports,,Original Language,https://unfccc.int/sites/default/files/resource/1BTR%20Paraguay_com-2.pdf,Spanish,UNFCCC,PRY,Paraguay,2024-12-27 00:00:00+00:00,2024-12-27,Passed/Approved,2024-12-27,2025-03-10,2025-03-12,UNFCCC.document.i00000636.n0000,UNFCCC.family.i00000635.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.527.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Paraguay,Party
brazilian-accounting-standard-nbc-tds-2_8c75,"Brazilian Accounting Standard, NBC TDS 2",brazilian-technical-accounting-standards-for-disclosure-of-sustainability-information-nbc-tds-01-and-02_d607,Brazilian Technical Accounting Standards for Disclosure of Sustainability Information (NBC TDS 01 and 02),"<p>These rules, published by the Federal Accounting Council, approve NBC TDS 01 and NBC TDS 02, which guide the elaboration of the Sustainability Information Report for all companies and entities that prepare financial reports.</p>
<p>NBC TDS 01 on General Requirements for the Disclosure of Financial Information Related to Sustainability sets out general requirements for the disclosure of financial information related to sustainability.</p>
<p>NBC TDS 02 on Climate-related disclosures requires the entity to disclose information about the risks and opportunities related to climate change for which there is a reasonable expectation that they could affect the entity's cash flows, access to financing or cost of capital in the short, medium or long term. This standard applies to: (a) climate change-related risks to which the entity is exposed, which are: (i) climate-related physical risks; and (ii) climate-related transition risks; and (b) climate-related opportunities available to the entity.</p>",,,Original Language,https://www.in.gov.br/en/web/dou/-/norma-brasileira-de-contabilidade-nbc-tds-2-de-17-de-outubro-de-2024-592794983,Portuguese,CCLW,BRA,Brazil,2024-10-29 00:00:00+00:00,2024-10-29,Passed/Approved,2024-10-29,2025-03-11,2025-03-12,CCLW.document.i00002692.n0000,CCLW.family.i00002690.n0000,CCLW.corpus.i00000001.n0000,,Main,Criteria,Executive,,Mitigation;Adaptation,,Economy-wide;Finance,Finance;Energy Transition;Disclosure,,,
republic-of-moldova-biennial-transparency-report-btr1_f8b5,Republic of Moldova Biennial Transparency Report. BTR1,republic-of-moldova-biennial-transparency-report-btr1_3187,Republic of Moldova Biennial Transparency Report. BTR1,<p>Republic of Moldova Biennial Transparency Report. BTR1</p>,Republic of Moldova's Biennial Update Reports,,Original Language,https://unfccc.int/sites/default/files/resource/BTR1-EN-270125.pdf,English,UNFCCC,MDA,Moldova,2025-01-29 00:00:00+00:00,2025-01-29,Passed/Approved,2025-01-29,2025-03-10,2025-03-12,UNFCCC.document.i00000613.n0000,UNFCCC.family.i00000612.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.234.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Republic of Moldova,Party
norway-biennial-transparency-report-btr1_07ee,Norway Biennial Transparency Report. BTR1,norway-biennial-transparency-report-btr1_cee5,Norway Biennial Transparency Report. BTR1,<p>Norway Biennial Transparency Report. BTR1</p>,Norway's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/Norways%20first%20Biennial%20Transparency%20Report%20under%20the%20Paris%20Agreement.pdf,English,UNFCCC,NOR,Norway,2025-02-04 00:00:00+00:00,2025-02-04,Passed/Approved,2025-02-04,2025-03-10,2025-03-12,UNFCCC.document.i00000650.n0000,UNFCCC.family.i00000649.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.213.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Norway,Party
new-zealand-biennial-transparency-report-btr1-ctf-ndc_3d47,New Zealand Biennial Transparency Report. BTR1. CTF-NDC,new-zealand-biennial-transparency-report-btr1_5696,New Zealand Biennial Transparency Report. BTR1,<p>New Zealand Biennial Transparency Report. BTR1</p>,New Zealand's Biennial Reports,,Original Language,https://unfccc.int/documents/644975,English,UNFCCC,NZL,New Zealand,2024-12-18 00:00:00+00:00,2024-12-18,Passed/Approved,2024-12-18,2025-03-10,2025-03-12,UNFCCC.document.i00000666.n0000,UNFCCC.family.i00000664.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.204.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,New Zealand,Party
netherlands-biennial-transparency-report-btr1-ctf-ndc_6228,Netherlands Biennial Transparency Report. BTR1. CTF-NDC,netherlands-biennial-transparency-report-btr1-update_a349,Netherlands Biennial Transparency Report. BTR1 Update,<p>Netherlands Biennial Transparency Report. BTR1 Update</p>,Netherlands's Biennial Reports,,Original Language,https://unfccc.int/documents/645037,English,UNFCCC,NLD,Netherlands,2025-01-17 00:00:00+00:00,2025-01-17,Passed/Approved,2025-01-17,2025-03-10,2025-03-12,UNFCCC.document.i00000671.n0000,UNFCCC.family.i00000669.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.202.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Netherlands,Party
morocco-biennial-transparency-report-btr1-ctf-ftc_d498,Morocco Biennial Transparency Report. BTR1. CTF-FTC,morocco-biennial-transparency-report-btr1-national-communications-nc5_9065,Morocco Biennial Transparency Report. BTR1; National Communications. NC5,<p>Morocco Biennial Transparency Report. BTR1; National Communications. NC5</p>,Morocco's Biennial Update Reports;Morocco's National Communications,;,Original Language,https://unfccc.int/documents/645217,French,UNFCCC,MAR,Morocco,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000683.n0000,UNFCCC.family.i00000680.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.194.0;UNFCCC.collection.195.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Morocco,Party
peru-biennial-transparency-report-btr1-ctf-ndc_0ba6,Peru Biennial Transparency Report. BTR1. CTF-NDC,peru-biennial-transparency-report-btr1_3786,Peru Biennial Transparency Report. BTR1,<p>Peru Biennial Transparency Report. BTR1</p>,Peru's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645282,Spanish,UNFCCC,PER,Peru,2024-12-31 00:00:00+00:00,2025-01-07,Passed/Approved;Passed/Approved,2025-01-07;2024-12-31,2025-03-10,2025-03-12,UNFCCC.document.i00000632.n0000,UNFCCC.family.i00000630.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.528.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Peru,Party
portugal-biennial-transparency-report-btr1_dafc,Portugal Biennial Transparency Report. BTR1,portugal-biennial-transparency-report-btr1_4814,Portugal Biennial Transparency Report. BTR1,<p>Portugal Biennial Transparency Report. BTR1</p>,Portugal's Biennial Reports,,Original Language,https://unfccc.int/sites/default/files/resource/BTR_PT_20241230.pdf,English,UNFCCC,PRT,Portugal,2024-12-30 00:00:00+00:00,2025-01-02,Passed/Approved;Passed/Approved,2025-01-02;2024-12-30,2025-03-10,2025-03-12,UNFCCC.document.i00000619.n0000,UNFCCC.family.i00000618.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.229.0,Main,Biennial Transparency Report,UNFCCC,,,,,,,Portugal,Party
turkiye-biennial-transparency-report-btr-btr1-ctf-ftc_9c77,Türkiye. Biennial Transparency Report (BTR). BTR1. CTF-FTC,turkiye-biennial-transparency-report-btr1_20b4,Türkiye Biennial Transparency Report. BTR1,<p>Türkiye Biennial Transparency Report. BTR1</p>,Turkey's Biennial Reports,,Original Language,https://unfccc.int/documents/643355,English,UNFCCC,TUR,Turkey,2024-11-07 00:00:00+00:00,2024-11-13,Passed/Approved;Passed/Approved,2024-11-13;2024-11-07,2024-11-18,2025-03-10,UNFCCC.document.i00000430.n0000,UNFCCC.family.i00000425.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.292.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Turkey,Party
turkiye-biennial-transparency-report-btr-btr1-ctf-ndc_66b8,Türkiye. Biennial Transparency Report (BTR). BTR1. CTF-NDC,turkiye-biennial-transparency-report-btr1_20b4,Türkiye Biennial Transparency Report. BTR1,<p>Türkiye Biennial Transparency Report. BTR1</p>,Turkey's Biennial Reports,,Original Language,https://unfccc.int/documents/643353,English,UNFCCC,TUR,Turkey,2024-11-07 00:00:00+00:00,2024-11-13,Passed/Approved;Passed/Approved,2024-11-13;2024-11-07,2024-11-18,2025-03-10,UNFCCC.document.i00000428.n0000,UNFCCC.family.i00000425.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.292.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Turkey,Party
serbia-biennial-transparency-report-btr1-ctf-ftc_6dbb,Serbia Biennial Transparency Report. BTR1. CTF-FTC,serbia-biennial-transparency-report-btr1_4eb3,Serbia Biennial Transparency Report. BTR1,<p>Serbia Biennial Transparency Report. BTR1</p>,Serbia's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645278,English,UNFCCC,SRB,Serbia,2025-01-16 00:00:00+00:00,2025-01-16,Passed/Approved,2025-01-16,2025-03-07,2025-03-10,UNFCCC.document.i00000592.n0000,UNFCCC.family.i00000589.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.253.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Serbia,Party
serbia-biennial-transparency-report-btr1-ctf-ndc_cc71,Serbia Biennial Transparency Report. BTR1. CTF-NDC,serbia-biennial-transparency-report-btr1_4eb3,Serbia Biennial Transparency Report. BTR1,<p>Serbia Biennial Transparency Report. BTR1</p>,Serbia's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645277,English,UNFCCC,SRB,Serbia,2025-01-16 00:00:00+00:00,2025-01-16,Passed/Approved,2025-01-16,2025-03-07,2025-03-10,UNFCCC.document.i00000591.n0000,UNFCCC.family.i00000589.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.253.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Serbia,Party
singapore-biennial-transparency-report-btr1-ctf-ndc_7725,Singapore Biennial Transparency Report. BTR1. CTF-NDC,singapore-biennial-transparency-report-btr1_f974,Singapore Biennial Transparency Report. BTR1,<p>Singapore Biennial Transparency Report. BTR1</p>,Singapore's Biennial Transparency Reports,,Original Language,https://unfccc.int/documents/643049,English,UNFCCC,SGP,Singapore,2024-12-04 00:00:00+00:00,2024-12-04,Passed/Approved,2024-12-04,2025-03-07,2025-03-10,UNFCCC.document.i00000587.n0000,UNFCCC.family.i00000585.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.i00000411.n0000,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Singapore,Party
slovakia-biennial-transparency-report-btr1-ctf-ftc_4963,Slovakia Biennial Transparency Report. BTR1. CTF-FTC,slovakia-biennial-transparency-report-btr1_6be0,Slovakia Biennial Transparency Report. BTR1,<p>Slovakia Biennial Transparency Report. BTR1</p>,Slovakia's Biennial Reports,,Original Language,https://unfccc.int/documents/644826,English,UNFCCC,SVK,Slovakia,2024-12-12 00:00:00+00:00,2024-12-12,Passed/Approved,2024-12-12,2025-03-07,2025-03-10,UNFCCC.document.i00000583.n0000,UNFCCC.family.i00000580.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.259.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Slovakia,Party
slovakia-biennial-transparency-report-btr1-ctf-ndc_3a53,Slovakia Biennial Transparency Report. BTR1. CTF-NDC,slovakia-biennial-transparency-report-btr1_6be0,Slovakia Biennial Transparency Report. BTR1,<p>Slovakia Biennial Transparency Report. BTR1</p>,Slovakia's Biennial Reports,,Original Language,https://unfccc.int/documents/644825,English,UNFCCC,SVK,Slovakia,2024-12-12 00:00:00+00:00,2024-12-12,Passed/Approved,2024-12-12,2025-03-07,2025-03-10,UNFCCC.document.i00000582.n0000,UNFCCC.family.i00000580.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.259.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Slovakia,Party
south-africa-biennial-transparency-report-btr1-ctf-ndc_4ddb,South Africa Biennial Transparency Report. BTR1. CTF-NDC,south-africa-biennial-transparency-report-btr1_212b,South Africa Biennial Transparency Report. BTR1,<p>South Africa Biennial Transparency Report. BTR1</p>,South Africa's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645058,English,UNFCCC,ZAF,South Africa,2024-12-23 00:00:00+00:00,2024-12-23,Passed/Approved,2024-12-23,2025-03-07,2025-03-10,UNFCCC.document.i00000577.n0000,UNFCCC.family.i00000575.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.265.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,South Africa,Party
south-africa-biennial-transparency-report-btr1-ctf-support_42cb,South Africa Biennial Transparency Report. BTR1. CTF-Support,south-africa-biennial-transparency-report-btr1_212b,South Africa Biennial Transparency Report. BTR1,<p>South Africa Biennial Transparency Report. BTR1</p>,South Africa's Biennial Update Reports,,Original Language,https://unfccc.int/documents/645059,English,UNFCCC,ZAF,South Africa,2024-12-23 00:00:00+00:00,2024-12-23,Passed/Approved,2024-12-23,2025-03-07,2025-03-10,UNFCCC.document.i00000578.n0000,UNFCCC.family.i00000575.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.265.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,South Africa,Party
spain-biennial-transparency-report-btr1-ctf-support_7a1e,Spain Biennial Transparency Report. BTR1. CTF-Support,spain-biennial-transparency-report-btr1_7aaf,Spain Biennial Transparency Report. BTR1,<p>Spain Biennial Transparency Report. BTR1</p>,Spain's Biennial Reports,,Original Language,https://unfccc.int/documents/642612,Spanish,UNFCCC,ESP,Spain,2024-11-07 00:00:00+00:00,2024-11-07,Passed/Approved,2024-11-07,2025-03-07,2025-03-10,UNFCCC.document.i00000573.n0000,UNFCCC.family.i00000570.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.268.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Spain,Party
spain-biennial-transparency-report-btr1-ctf-ndc_428d,Spain Biennial Transparency Report. BTR1. CTF-NDC,spain-biennial-transparency-report-btr1_7aaf,Spain Biennial Transparency Report. BTR1,<p>Spain Biennial Transparency Report. BTR1</p>,Spain's Biennial Reports,,Original Language,https://unfccc.int/documents/642613,Spanish,UNFCCC,ESP,Spain,2024-11-07 00:00:00+00:00,2024-11-07,Passed/Approved,2024-11-07,2025-03-07,2025-03-10,UNFCCC.document.i00000572.n0000,UNFCCC.family.i00000570.n0000,UNFCCC.corpus.i00000001.n0000,UNFCCC.collection.268.0,Supporting Documentation,Biennial Transparency Report,UNFCCC,,,,,,,Spain,Party
